5,1.4961890893943777,-0.12538889994716013,-1.3611732151723024,0.06283480812901045,0.47905000088021443
5,-0.46690306372747953,1.3329768435807388,-0.34377059084471495,0.10856804762609328,0.47905000088021443
5,1.1373442872108124,0.18344149279992433,-0.6489913781429912,-1.0347367716298632,0.47905000088021443
5,-0.7624223125845333,-1.5494401553920496,0.0021463014266648313,0.4286920013819995,0.47905000088021443
5,-0.46690306372747953,1.5560210161202996,1.7317307627835636,-0.16582702799451815,0.47905000088021443
5,-0.6146626881560064,0.8868884985016167,2.138691812514599,-0.6231485195607321,0.47905000088021443
5,-0.6146626881560064,-0.5371627569432728,0.32771514121149287,1.4348014635084956,0.47905000088021443
5,1.833925373802439,0.8868884985016167,0.20562682629218235,0.9774777912614383,0.47905000088021443
5,-1.2057011858701139,-0.7773641735243384,-0.22168227592540443,1.3890682240114613,0.47130966478962383
5,-0.46690306372747953,0.8868884985016167,0.4701515086173551,1.3433371651952706,0.47130966478962383
5,-0.25581788597244115,0.8868884985016167,1.5079021854314945,-0.12009378849748406,0.47130966478962383
5,-0.46690306372747953,1.5560210161202996,0.32771514121149287,0.017101568631927605,0.47130966478962383
5,0.4407632006191856,-0.6572634652338056,-1.239084900252992,-0.8975414145004516,0.47130966478962383
5,0.10302691621112416,-1.4293394471015168,-1.239084900252992,-2.1323105320696776,0.47130966478962383
5,1.1373442872108124,0.18344149279992433,0.08353851137287184,-1.629255801006385,0.45582862351130354
5,-0.25581788597244115,-1.4293394471015168,-0.22168227592540443,-0.4859509817504284,0.45582862351130354
5,-0.25581788597244115,0.011869052384877416,-0.4862069582505772,-0.714612817873957,0.45582862351130354
5,-0.46690306372747953,0.011869052384877416,-0.22168227592540443,0.06283480812901045,0.45582862351130354
5,1.1373442872108124,-0.5371627569432728,0.32771514121149287,-0.3944866834372035,0.45582862351130354
5,1.1373442872108124,-2.2357299170522373,1.1009411357004593,-1.9036486959461043,0.45582862351130354
5,1.4961890893943777,-0.6572634652338056,-0.8524719030085087,-1.3091318472504747,0.4403475822329908
5,-0.6146626881560064,0.8868884985016167,0.08353851137287184,-0.07436272968129325,0.4403475822329908
5,0.4407632006191856,-1.0175655901054041,-0.6489913781429912,0.291496644252539,0.4403475822329908
5,0.10302691621112416,-1.0175655901054041,-0.6489913781429912,-0.16582702799451815,0.4403475822329908
5,-0.9312904547885641,0.35501393321497127,-0.9745602179278192,0.8860134929481687,0.4403475822329908
5,0.4407632006191856,1.1099326710411777,-0.4862069582505772,-0.6231485195607321,0.4403475822329908
5,1.1373442872108124,-0.8803076377733666,0.6125878760232174,-0.9432724733166423,0.4403475822329908
5,1.1373442872108124,-1.635226375599573,-1.0356043753874744,-1.2633986077534405,0.4403475822329908
5,1.4961890893943777,-0.7773641735243384,0.0021463014266648313,1.2518728668820498,0.4403475822329908
5,0.10302691621112416,0.8868884985016167,0.32771514121149287,-1.4920604438769691,0.4403475822329908
5,1.1373442872108124,0.6981588140450651,-1.3001290577126472,1.3433371651952706,0.4326068770452611
5,-0.6146626881560064,0.35501393321497127,1.1009411357004593,-1.2176675489372497,0.4326068770452611
5,1.4961890893943777,0.35501393321497127,-0.9745602179278192,-0.9432724733166423,0.4326068770452611
5,0.10302691621112416,0.011869052384877416,2.342172337380116,0.47442524087903354,0.4326068770452611
5,0.10302691621112416,0.5437436176715229,-0.9745602179278192,-1.2633986077534405,0.41712583576694834
5,1.4961890893943777,-1.3435532268939934,-0.7507316405757499,-1.7664533388166885,0.41712583576694834
5,1.1373442872108124,0.18344149279992433,0.08353851137287184,-0.5316842212475071,0.41712583576694834
5,0.4407632006191856,-0.5371627569432728,-0.34377059084471495,-1.2176675489372497,0.41712583576694834
5,-1.6489800591556947,0.6981588140450651,-0.9135160604681639,0.8860134929481687,0.41712583576694834
5,0.4407632006191856,0.35501393321497127,0.0021463014266648313,-1.629255801006385,0.41712583576694834
5,-0.6146626881560064,-1.3435532268939934,0.6125878760232174,-0.07436272968129325,0.4016447944886356
5,-0.6146626881560064,-0.26264685227919765,-0.11994201349264567,-0.714612817873957,0.4016447944886356
5,-0.7624223125845333,-0.12538889994716013,-1.5036095825781648,1.206139627384967,0.4016447944886356
5,0.4407632006191856,-0.5371627569432728,0.20562682629218235,-0.07436272968129325,0.4016447944886356
5,-0.9312904547885641,0.35501393321497127,-0.42516280079092195,-0.30302238512393387,0.4016447944886356
5,0.10302691621112416,-0.8803076377733666,-1.0966485328471296,0.017101568631927605,0.4016447944886356
5,-1.057941561441587,-0.8803076377733666,-1.3611732151723024,1.0689420895746633,0.4016447944886356
5,0.10302691621112416,2.1050528254484497,0.08353851137287184,-0.44021992293423756,0.4016447944886356
5,-0.46690306372747953,-0.6572634652338056,0.32771514121149287,-0.4859509817504284,0.4016447944886356
5,-0.25581788597244115,0.011869052384877416,-1.239084900252992,0.5201562996952244,0.4016447944886356
5,0.7996080028027509,-0.8803076377733666,0.6125878760232174,-1.3548629060666655,0.4016447944886356
5,1.1373442872108124,1.1099326710411777,1.1009411357004593,-1.3091318472504747,0.39390408930090587
5,0.4407632006191856,-0.7773641735243384,-0.22168227592540443,-0.714612817873957,0.39390408930090587
5,-1.860065236910733,1.3329768435807388,0.7550242434290796,1.9378540138909002,0.39390408930090587
5,-0.9312904547885641,1.1099326710411777,-1.8495264748495446,1.9378540138909002,0.39390408930090587
5,-0.25581788597244115,-1.0175655901054041,0.0021463014266648313,-0.6688795783769229,0.39390408930090587
5,-0.25581788597244115,-0.5371627569432728,-1.0966485328471296,-0.2572913263077878,0.39390408930090587
5,1.4961890893943777,-1.137666298395937,0.08353851137287184,0.15429910644223535,0.39390408930090587
5,-1.311243774747633,-2.132786452803209,0.20562682629218235,0.748818135818753,0.37842304802259313
5,1.4961890893943777,-0.5371627569432728,-0.6489913781429912,0.291496644252539,0.37842304802259313
5,-0.9312904547885641,0.35501393321497127,0.6125878760232174,0.9317467324452475,0.37842304802259313
5,-1.057941561441587,0.5437436176715229,-1.0966485328471296,-0.07436272968129325,0.37842304802259313
5,0.4407632006191856,-1.2234525186034604,-1.0966485328471296,-0.3944866834372035,0.37842304802259313
5,0.4407632006191856,-0.3999048046112352,-0.42516280079092195,-0.6231485195607321,0.37842304802259313
5,1.1373442872108124,-0.26264685227919765,0.7550242434290796,-1.2176675489372497,0.36294200674427285
5,0.10302691621112416,1.5560210161202996,0.08353851137287184,0.5658895391922585,0.36294200674427285
5,0.10302691621112416,-0.12538889994716013,0.08353851137287184,-1.629255801006385,0.36294200674427285
5,0.10302691621112416,-0.5371627569432728,-1.239084900252992,0.20003234593931413,0.36294200674427285
5,-0.6146626881560064,-1.0175655901054041,-1.4222173726319578,1.160406387887884,0.36294200674427285
5,-0.25581788597244115,-0.5371627569432728,0.7550242434290796,-0.8975414145004516,0.36294200674427285
5,1.4961890893943777,-0.26264685227919765,2.5660009147321854,0.5201562996952244,0.36294200674427285
5,-0.25581788597244115,-1.4293394471015168,-2.4192719444729933,0.20003234593931413,0.36294200674427285
5,0.10302691621112416,-1.3435532268939934,-0.9135160604681639,-0.30302238512393387,0.36294200674427285
5,-1.6489800591556947,1.1099326710411777,1.1009411357004593,1.0232110307584723,0.36294200674427285
5,-0.46690306372747953,0.35501393321497127,0.6125878760232174,0.657353837505528,0.36294200674427285
5,1.833925373802439,0.8868884985016167,0.08353851137287184,-0.2572913263077878,0.36294200674427285
5,-0.9312904547885641,-0.26264685227919765,1.3044216605659769,-0.34875562462101267,0.3552016706536898
5,-0.25581788597244115,-0.3999048046112352,-0.6489913781429912,-1.1719343094401709,0.3552016706536898
5,-0.25581788597244115,-2.4244596015087887,-1.239084900252992,0.9317467324452475,0.3552016706536898
5,1.833925373802439,-2.2357299170522373,-0.4862069582505772,-1.53779150269316,0.3552016706536898
5,-0.25581788597244115,0.5437436176715229,-1.157692690306785,0.24576340475550496,0.3552016706536898
5,0.7996080028027509,0.5437436176715229,0.7550242434290796,-0.12009378849748406,0.3552016706536898
5,-0.25581788597244115,-0.26264685227919765,-0.6489913781429912,-0.577415280063698,0.3552016706536898
5,-0.7624223125845333,-0.7773641735243384,-1.157692690306785,0.47442524087903354,0.3552016706536898
5,0.4407632006191856,0.011869052384877416,-0.22168227592540443,-0.8975414145004516,0.3552016706536898
5,-1.4378948814006562,0.5437436176715229,-0.34377059084471495,1.4805325223246864,0.3397206293753688
5,1.4961890893943777,-0.3999048046112352,1.7317307627835636,-0.028629490184214474,0.3397206293753688
5,-0.46690306372747953,0.5437436176715229,1.5079021854314945,0.38296094256580865,0.3397206293753688
5,-0.46690306372747953,0.011869052384877416,-0.6489913781429912,-0.028629490184214474,0.3397206293753688
5,-0.9312904547885641,1.1099326710411777,0.08353851137287184,0.5201562996952244,0.3397206293753688
5,0.4407632006191856,0.18344149279992433,2.342172337380116,0.5658895391922585,0.3397206293753688
5,-1.311243774747633,-1.2234525186034604,-1.3611732151723024,2.1207826105173946,0.32423958809705744
5,1.1373442872108124,-1.635226375599573,-1.9309186847957516,-0.3944866834372035,0.32423958809705744
5,-1.057941561441587,1.1099326710411777,2.138691812514599,-0.6231485195607321,0.32423958809705744
5,-0.7624223125845333,0.6981588140450651,-1.646045949984027,0.20003234593931413,0.32423958809705744
5,1.4961890893943777,1.1099326710411777,0.20562682629218235,0.748818135818753,0.32423958809705744
5,1.1373442872108124,-0.8803076377733666,-0.5675991681967841,-0.6688795783769229,0.32423958809705744
5,-0.7624223125845333,0.35501393321497127,-0.34377059084471495,0.291496644252539,0.32423958809705744
5,1.4961890893943777,0.35501393321497127,-0.34377059084471495,-1.995112994259374,0.31649888290932704
5,0.10302691621112416,-0.12538889994716013,1.3044216605659769,-0.714612817873957,0.31649888290932704
5,-0.25581788597244115,0.6981588140450651,-0.5675991681967841,1.160406387887884,0.31649888290932704
5,-1.4378948814006562,1.1099326710411777,-1.3611732151723024,-0.12009378849748406,0.31649888290932704
5,-1.057941561441587,-0.12538889994716013,0.0021463014266648313,0.8402824341320225,0.31649888290932704
5,0.10302691621112416,-0.7773641735243384,1.3044216605659769,-1.2176675489372497,0.31649888290932704
5,-0.9312904547885641,-0.7773641735243384,0.4701515086173551,0.5201562996952244,0.3010178416310143
5,0.10302691621112416,-1.137666298395937,-1.239084900252992,-0.3944866834372035,0.3010178416310143
5,-0.6146626881560064,0.35501393321497127,1.1009411357004593,0.9774777912614383,0.3010178416310143
5,-0.25581788597244115,-0.8803076377733666,-0.22168227592540443,-0.21155808681070898,0.3010178416310143
5,0.10302691621112416,0.5437436176715229,-1.9309186847957516,0.017101568631927605,0.3010178416310143
5,-0.9312904547885641,-0.7773641735243384,0.6125878760232174,1.3890682240114613,0.3010178416310143
5,0.4407632006191856,-0.3999048046112352,0.7550242434290796,0.6116205980084493,0.3010178416310143
5,0.10302691621112416,0.011869052384877416,-1.727438159930234,1.3890682240114613,0.3010178416310143
5,0.10302691621112416,-1.2234525186034604,-0.6489913781429912,0.8402824341320225,0.3010178416310143
5,1.1373442872108124,-0.8803076377733666,-0.7507316405757499,-0.028629490184214474,0.28553680035270157
5,1.4961890893943777,1.5560210161202996,-0.11994201349264567,0.7945491946349438,0.28553680035270157
5,-0.25581788597244115,-0.26264685227919765,-0.42516280079092195,-0.6688795783769229,0.28553680035270157
5,-0.25581788597244115,0.5437436176715229,0.32771514121149287,-2.0865772925725987,0.28553680035270157
5,-1.2057011858701139,-1.3435532268939934,-0.4862069582505772,1.206139627384967,0.28553680035270157
5,0.10302691621112416,0.18344149279992433,-0.6489913781429912,-0.8060771161872266,0.28553680035270157
5,-0.9312904547885641,1.1099326710411777,1.3044216605659769,0.24576340475550496,0.28553680035270157
5,0.10302691621112416,-0.5371627569432728,1.3044216605659769,-0.16582702799451815,0.28553680035270157
5,-0.25581788597244115,0.8868884985016167,-0.11994201349264567,-0.34875562462101267,0.28553680035270157
5,1.4961890893943777,1.3329768435807388,-0.42516280079092195,-2.1323105320696776,0.28553680035270157
5,1.1373442872108124,0.011869052384877416,-1.157692690306785,-1.3091318472504747,0.28553680035270157
5,1.4961890893943777,1.933480385033403,0.4701515086173551,1.4348014635084956,0.27779646426211096
5,-0.46690306372747953,0.8868884985016167,1.3044216605659769,-1.5835247421901941,0.27779646426211096
5,-0.9312904547885641,-0.12538889994716013,-1.5036095825781648,0.33722770306872984,0.2623154229837907
5,1.1373442872108124,-1.7553270838901058,-1.9309186847957516,-0.577415280063698,0.2623154229837907
5,1.1373442872108124,1.3329768435807388,-1.5036095825781648,-1.080470011126946,0.2623154229837907
5,-0.6146626881560064,0.6981588140450651,-0.8524719030085087,-0.16582702799451815,0.2623154229837907
5,-0.25581788597244115,0.18344149279992433,-0.22168227592540443,-0.8060771161872266,0.2623154229837907
5,1.1373442872108124,-0.3999048046112352,-0.6489913781429912,-1.4920604438769691,0.2623154229837907
5,-0.9312904547885641,-0.6572634652338056,0.08353851137287184,-0.4859509817504284,0.2623154229837907
5,-0.9312904547885641,1.3329768435807388,0.08353851137287184,-0.577415280063698,0.2623154229837907
5,-1.5434374702781755,0.5437436176715229,-0.8524719030085087,1.2976039256981917,0.24683438170547792
5,1.4961890893943777,-0.7773641735243384,0.7550242434290796,-1.3548629060666655,0.24683438170547792
5,0.10302691621112416,0.011869052384877416,-1.8495264748495446,1.0689420895746633,0.24683438170547792
5,-1.311243774747633,-0.3999048046112352,-0.7507316405757499,0.15429910644223535,0.24683438170547792
5,1.1373442872108124,1.3329768435807388,0.0021463014266648313,1.0232110307584723,0.24683438170547792
5,-0.25581788597244115,0.5437436176715229,1.5079021854314945,0.6116205980084493,0.23909367651774818
5,0.4407632006191856,0.35501393321497127,-0.9745602179278192,0.4286920013819995,0.23909367651774818
5,1.1373442872108124,-0.3999048046112352,0.32771514121149287,-1.4920604438769691,0.23909367651774818
5,-0.7624223125845333,0.35501393321497127,-0.11994201349264567,0.10856804762609328,0.23909367651774818
5,1.4961890893943777,2.1050528254484497,0.6125878760232174,-2.452436666506431,0.23909367651774818
5,-1.057941561441587,-0.6572634652338056,-0.8524719030085087,1.0232110307584723,0.23909367651774818
5,-0.46690306372747953,1.1099326710411777,-0.9135160604681639,0.10856804762609328,0.23909367651774818
5,0.10302691621112416,-0.26264685227919765,-0.9135160604681639,-0.07436272968129325,0.22361263523943545
5,-0.6146626881560064,-2.321516137259761,-1.3001290577126472,0.9774777912614383,0.22361263523943545
5,1.1373442872108124,0.011869052384877416,-0.8524719030085087,0.8860134929481687,0.22361263523943545
5,-0.7624223125845333,-0.3999048046112352,0.32771514121149287,0.7945491946349438,0.22361263523943545
5,-0.46690306372747953,2.1050528254484497,0.20562682629218235,-0.5316842212475071,0.22361263523943545
5,-0.9312904547885641,-0.6572634652338056,-0.34377059084471495,-1.4005961455637441,0.2081315939611227
5,0.4407632006191856,0.011869052384877416,-0.4862069582505772,-0.9432724733166423,0.2081315939611227
5,1.1373442872108124,-0.3999048046112352,0.08353851137287184,-1.629255801006385,0.2081315939611227
5,0.7996080028027509,1.3329768435807388,0.4701515086173551,0.5658895391922585,0.2081315939611227
5,-1.311243774747633,0.011869052384877416,-0.6489913781429912,0.657353837505528,0.2081315939611227
5,-1.2057011858701139,-1.0175655901054041,-1.239084900252992,1.61773006013499,0.2081315939611227
5,-1.2057011858701139,1.3329768435807388,-0.9135160604681639,0.20003234593931413,0.2081315939611227
5,-0.46690306372747953,-0.8803076377733666,-0.42516280079092195,0.4286920013819995,0.2081315939611227
5,-0.25581788597244115,0.35501393321497127,-0.6489913781429912,-0.16582702799451815,0.2081315939611227
5,1.833925373802439,0.011869052384877416,-0.22168227592540443,-1.9036486959461043,0.20039088877339298
5,0.4407632006191856,0.35501393321497127,-0.11994201349264567,0.06283480812901045,0.20039088877339298
5,-0.46690306372747953,0.8868884985016167,-1.727438159930234,-0.44021992293423756,0.18490984749508024
5,-0.9312904547885641,0.8868884985016167,0.6125878760232174,0.38296094256580865,0.18490984749508024
5,-0.25581788597244115,-0.3999048046112352,0.7550242434290796,0.6116205980084493,0.18490984749508024
5,0.4407632006191856,-2.132786452803209,-1.0966485328471296,0.15429910644223535,0.16942880621675993
5,-1.057941561441587,-1.5494401553920496,-1.7884823173898892,0.06283480812901045,0.16942880621675993
5,1.4961890893943777,0.011869052384877416,-0.6489913781429912,-1.4920604438769691,0.16942880621675993
5,0.4407632006191856,0.011869052384877416,-1.157692690306785,-0.5316842212475071,0.16168847012617693
5,0.4407632006191856,1.3329768435807388,-0.11994201349264567,-0.577415280063698,0.16168847012617693
5,0.4407632006191856,-1.635226375599573,-0.22168227592540443,-1.126203250624029,0.16168847012617693
5,-0.6146626881560064,0.35501393321497127,-1.3611732151723024,-0.44021992293423756,0.16168847012617693
5,-1.4378948814006562,-0.3999048046112352,-0.8524719030085087,0.9317467324452475,0.16168847012617693
5,0.4407632006191856,1.5560210161202996,-0.11994201349264567,0.47442524087903354,0.16168847012617693
5,1.1373442872108124,0.011869052384877416,0.4701515086173551,0.33722770306872984,0.16168847012617693
5,-0.46690306372747953,-0.5371627569432728,-0.11994201349264567,-0.9890057128137211,0.16168847012617693
5,-0.25581788597244115,-2.0470002325956855,-0.11994201349264567,0.15429910644223535,0.16168847012617693
5,0.4407632006191856,-2.4244596015087887,0.08353851137287184,-1.080470011126946,0.14620742884785662
5,0.4407632006191856,-0.12538889994716013,0.32771514121149287,-0.9432724733166423,0.14620742884785662
5,-1.311243774747633,-1.5494401553920496,-0.22168227592540443,-3.046953515202061,0.14620742884785662
5,-1.2057011858701139,-1.3435532268939934,-1.5036095825781648,-1.995112994259374,0.13072638756954388
5,-0.25581788597244115,-0.12538889994716013,-0.4862069582505772,0.017101568631927605,0.13072638756954388
5,1.833925373802439,0.18344149279992433,-1.8495264748495446,-0.7603438766901478,0.13072638756954388
5,-1.5434374702781755,1.3329768435807388,-0.9135160604681639,1.4805325223246864,0.13072638756954388
5,-0.25581788597244115,-1.635226375599573,-1.157692690306785,-0.577415280063698,0.13072638756954388
5,-0.9312904547885641,0.8868884985016167,0.6125878760232174,0.38296094256580865,0.13072638756954388
5,-0.46690306372747953,0.18344149279992433,0.08353851137287184,1.571996820637956,0.13072638756954388
5,0.4407632006191856,-0.5371627569432728,0.0021463014266648313,-0.7603438766901478,0.12298568238181415
5,0.4407632006191856,0.8868884985016167,-0.9745602179278192,-0.4859509817504284,0.12298568238181415
5,0.4407632006191856,-0.26264685227919765,0.4701515086173551,0.4286920013819995,0.11395510572756336
5,1.1373442872108124,0.011869052384877416,0.32771514121149287,-1.2633986077534405,0.1075046411035014
5,-0.7624223125845333,0.5437436176715229,-1.0966485328471296,0.15429910644223535,0.1075046411035014
5,-0.6146626881560064,-1.3435532268939934,0.20562682629218235,-0.21155808681070898,0.09202359982518866
5,-1.860065236910733,1.933480385033403,-0.11994201349264567,-0.44021992293423756,0.09202359982518866
5,-0.25581788597244115,-0.12538889994716013,0.20562682629218235,-0.2572913263077878,0.09202359982518866
5,-0.46690306372747953,-0.26264685227919765,0.6125878760232174,-0.9890057128137211,0.09202359982518866
5,0.4407632006191856,0.35501393321497127,0.32771514121149287,-0.3944866834372035,0.09202359982518866
5,-0.7624223125845333,0.8868884985016167,-0.7507316405757499,0.9774777912614383,0.08428326373459809
5,0.7996080028027509,-0.8803076377733666,-0.34377059084471495,-1.53779150269316,0.08428326373459809
5,1.1373442872108124,-0.5371627569432728,0.9178086633214936,-0.8975414145004516,0.08428326373459809
5,-0.25581788597244115,-1.0175655901054041,-0.42516280079092195,-0.34875562462101267,0.08428326373459809
5,-2.1978015213187945,0.6981588140450651,1.5079021854314945,0.33722770306872984,0.08428326373459809
5,0.10302691621112416,-0.8803076377733666,0.4701515086173551,-0.5316842212475071,0.08428326373459809
5,-0.25581788597244115,-1.3435532268939934,-0.11994201349264567,-1.2633986077534405,0.08428326373459809
5,1.1373442872108124,-1.3435532268939934,-0.9135160604681639,-1.3091318472504747,0.06880222245627778
5,1.1373442872108124,-1.137666298395937,0.0021463014266648313,-0.8060771161872266,0.06880222245627778
5,0.10302691621112416,-0.8803076377733666,-1.239084900252992,-0.577415280063698,0.053321181177965034
5,-0.25581788597244115,0.35501393321497127,-0.22168227592540443,-0.4859509817504284,0.01926274272681832
5,-0.9312904547885641,0.5437436176715229,-1.0966485328471296,0.291496644252539,0.014618393433609825
5,0.4407632006191856,-0.26264685227919765,-0.9135160604681639,-1.126203250624029,0.014618393433609825
5,0.4407632006191856,1.3329768435807388,0.20562682629218235,0.017101568631927605,0.014618393433609825
5,-0.9312904547885641,-0.26264685227919765,-0.6489913781429912,0.47442524087903354,0.006877688245880101
5,0.4407632006191856,0.35501393321497127,-0.22168227592540443,-0.16582702799451815,-0.008603353032432641
5,0.4407632006191856,1.5560210161202996,1.7317307627835636,-0.714612817873957,-0.024084394310748134
5,0.4407632006191856,0.35501393321497127,-0.42516280079092195,-2.0865772925725987,-0.10148960070232423
5,1.1373442872108124,-1.3435532268939934,-0.9135160604681639,-1.8579176371299135,-0.10458588277741941
5,-1.311243774747633,0.5437436176715229,-0.22168227592540443,-0.028629490184214474,-0.1247109780712351
5,1.1373442872108124,-0.6572634652338056,0.7550242434290796,-2.452436666506431,-0.14174038184537563
5,1.833925373802439,0.6981588140450651,1.3044216605659769,0.748818135818753,-0.14174038184537563
5,-0.46690306372747953,1.933480385033403,1.1009411357004593,0.20003234593931413,-0.1494808286651087
5,-1.2057011858701139,-1.4293394471015168,-1.8495264748495446,-0.8518081750034174,-0.2408190460265952
5,-0.46690306372747953,-0.3999048046112352,-0.22168227592540443,0.06283480812901045,-0.2532038790492457
5,-0.25581788597244115,-1.137666298395937,-0.8524719030085087,-0.21155808681070898,-0.288810200169944
5,-2.113367450216779,0.8868884985016167,0.4701515086173551,1.114675329071742,-0.315128044162509
5,-0.7624223125845333,0.18344149279992433,-0.42516280079092195,-2.0865772925725987,-0.33060901162139433
5,1.833925373802439,1.3329768435807388,0.6125878760232174,-0.30302238512393387,-0.3398977102078148
5,-0.46690306372747953,0.6981588140450651,-0.4862069582505772,-0.714612817873957,-0.34454228095930894
5,0.10302691621112416,-2.0470002325956855,-0.7507316405757499,-0.07436272968129325,-0.3522825432304652
5,-0.7624223125845333,0.6981588140450651,-0.4862069582505772,-0.44021992293423756,-0.3646673762531219
5,-0.25581788597244115,-0.12538889994716013,-1.239084900252992,-0.3944866834372035,-0.3646673762531219
5,1.4961890893943777,0.35501393321497127,-0.22168227592540443,0.291496644252539,-0.37705220927577165
5,1.1373442872108124,0.18344149279992433,0.9178086633214936,-3.870134380702107,-0.38943704229842147
5,-0.25581788597244115,-1.7553270838901058,-0.11994201349264567,-0.16582702799451815,-0.38943704229842147
5,-0.25581788597244115,-2.0470002325956855,-1.0356043753874744,-1.9493819354431832,-0.40182217059878983
5,-1.057941561441587,-0.26264685227919765,-0.34377059084471495,1.2976039256981917,-0.40182217059878983
5,0.4407632006191856,0.8868884985016167,-0.11994201349264567,-0.9432724733166423,-0.40182217059878983
5,1.4961890893943777,-2.0470002325956855,-0.8524719030085087,0.5658895391922585,-0.41420700362143964
5,-1.311243774747633,-0.26264685227919765,-0.22168227592540443,0.5201562996952244,-0.41420700362143964
5,-1.4378948814006562,0.011869052384877416,-0.6489913781429912,0.9317467324452475,-0.42659183664409006
5,-0.46690306372747953,0.35501393321497127,0.0021463014266648313,-0.028629490184214474,-0.43897666966674603
5,1.1373442872108124,-0.5371627569432728,0.32771514121149287,-2.543900964819701,-0.43897666966674603
5,0.10302691621112416,-0.5371627569432728,0.20562682629218235,-0.4859509817504284,-0.43897666966674603
5,-0.46690306372747953,-1.2234525186034604,-1.157692690306785,0.657353837505528,-0.463746335712047
5,-0.7624223125845333,0.5437436176715229,-0.9135160604681639,0.017101568631927605,-0.463746335712047
5,-0.25581788597244115,-1.137666298395937,-1.8495264748495446,0.9774777912614383,-0.463746335712047
5,-1.057941561441587,-0.3999048046112352,0.4701515086173551,0.33722770306872984,-0.463746335712047
5,-0.7624223125845333,-1.0175655901054041,-0.42516280079092195,0.06283480812901045,-0.463746335712047
5,1.1373442872108124,-0.3999048046112352,-0.5675991681967841,-0.16582702799451815,-0.463746335712047
5,1.1373442872108124,-0.3999048046112352,0.32771514121149287,-2.589632023635847,-0.463746335712047
5,-1.057941561441587,-0.26264685227919765,-0.5675991681967841,0.24576340475550496,-0.463746335712047
5,-1.2057011858701139,0.8868884985016167,-0.5675991681967841,0.8402824341320225,-0.4761311687347023
5,-0.6146626881560064,-1.137666298395937,0.0021463014266648313,-0.2572913263077878,-0.48271065741512603
5,0.10302691621112416,1.3329768435807388,0.20562682629218235,1.2976039256981917,-0.48851600175735344
5,1.4961890893943777,1.1099326710411777,-1.4222173726319578,1.2518728668820498,-0.48851600175735344
5,-2.809948536808406,0.35501393321497127,-2.5006641544192005,-0.8060771161872266,-0.49780458961463203
5,-0.9312904547885641,0.35501393321497127,0.6125878760232174,-0.6688795783769229,-0.5009008347800032
5,-0.25581788597244115,0.35501393321497127,0.20562682629218235,-0.6688795783769229,-0.5009008347800032
5,-0.7624223125845333,1.1099326710411777,0.0021463014266648313,-0.714612817873957,-0.5009008347800032
5,-1.057941561441587,1.1099326710411777,-0.4862069582505772,-0.44021992293423756,-0.5117375267651136
5,-0.9312904547885641,0.35501393321497127,-0.7507316405757499,0.06283480812901045,-0.5132856678026592
5,-1.2057011858701139,-0.8803076377733666,-0.22168227592540443,0.5201562996952244,-0.5132856678026592
5,-0.25581788597244115,-0.26264685227919765,-0.34377059084471495,-0.34875562462101267,-0.5256705008253096
5,-1.73341413025771,0.5437436176715229,-0.6489913781429912,-1.9493819354431832,-0.5256705008253096
5,1.1373442872108124,0.35501393321497127,0.6125878760232174,-0.34875562462101267,-0.5256705008253096
5,-1.5434374702781755,-0.6572634652338056,0.0021463014266648313,0.291496644252539,-0.5256705008253096
5,-1.860065236910733,-0.12538889994716013,0.4701515086173551,0.5658895391922585,-0.5256705008253096
5,1.4961890893943777,0.35501393321497127,-1.5036095825781648,-0.8975414145004516,-0.5256705008253096
5,-0.6146626881560064,0.011869052384877416,-0.9135160604681639,0.291496644252539,-0.5380553338479657
5,-2.0078248613392597,1.3329768435807388,0.08353851137287184,-0.6688795783769229,-0.5380553338479657
5,0.4407632006191856,-1.0175655901054041,0.9178086633214936,-0.7603438766901478,-0.5380553338479657
5,-0.7624223125845333,0.8868884985016167,0.08353851137287184,-0.8975414145004516,-0.550440166870616
5,-1.057941561441587,0.18344149279992433,-0.22168227592540443,0.017101568631927605,-0.550440166870616
5,-1.057941561441587,-0.26264685227919765,0.32771514121149287,-0.12009378849748406,-0.550440166870616
5,-1.2057011858701139,0.5437436176715229,0.0021463014266648313,-1.2176675489372497,-0.553536338216565
5,-0.7624223125845333,-0.6572634652338056,0.6125878760232174,-0.07436272968129325,-0.5628249998932662
5,-1.057941561441587,-0.6572634652338056,0.4701515086173551,-0.07436272968129325,-0.5628249998932662
5,-0.25581788597244115,-0.8803076377733666,-0.7507316405757499,0.06283480812901045,-0.5628249998932662
5,-0.25581788597244115,1.3329768435807388,0.32771514121149287,0.7945491946349438,-0.5752098329159225
5,-0.7624223125845333,-1.137666298395937,-0.34377059084471495,0.20003234593931413,-0.5752098329159225
5,0.4407632006191856,-1.3435532268939934,-0.42516280079092195,-1.4920604438769691,-0.5752098329159225
5,-0.7624223125845333,-0.26264685227919765,-0.6489913781429912,0.10856804762609328,-0.5752098329159225
5,-0.25581788597244115,0.5437436176715229,1.1009411357004593,-1.080470011126946,-0.587594665938573
5,-0.7624223125845333,1.1099326710411777,-0.22168227592540443,0.38296094256580865,-0.5999794989612232
5,-1.2057011858701139,-0.3999048046112352,-0.11994201349264567,0.6116205980084493,-0.5999794989612232
5,0.10302691621112416,-0.7773641735243384,0.20562682629218235,-0.6231485195607321,-0.6123643319838791
