52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.25824
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.25733
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.25641
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.25549
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.25458
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.25366
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.25275
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.25183
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.25092
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.25000
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.24908
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.24817
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.24725
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.24634
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.24542
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.24451
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.24359
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.24267
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.24176
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.24084
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.23993
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.23901
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.23810
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.23718
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.23626
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.23535
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.23443
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.23352
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.23260
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.23168
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.23077
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.22985
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.22894
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.22802
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.22711
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.22619
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.22527
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.22436
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.22344
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.22253
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.22161
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.22070
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.21978
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.21886
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.21795
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.21703
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.21612
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.21520
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.21429
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.21337
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.21245
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.21154
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.21062
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.20971
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.20879
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.20788
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.20696
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.20604
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.20513
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.20421
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.20330
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.20238
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.20147
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.20055
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.19963
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.19872
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.19780
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.19689
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.19597
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.19505
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.19414
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.19322
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.19231
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.19139
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.19048
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.18956
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.18864
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.18773
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.18681
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.18590
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.18498
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.18407
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.18315
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.18223
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.18132
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.18040
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.17949
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.17857
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.17766
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.17674
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.17582
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.17491
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.17399
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.17308
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.17216
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.17125
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.17033
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.16941
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.16850
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.16758
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.16667
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.16575
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.16484
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.16392
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.16300
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.16209
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.16117
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.16026
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.15934
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.15842
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.15751
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.15659
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.15568
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.15476
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.15385
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.15293
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.15201
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.15110
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.15018
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.14927
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.14835
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.14744
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.14652
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.14560
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.14469
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.14377
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.14286
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.14194
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.14103
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.14011
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.13919
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.13828
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.13736
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.13645
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.13553
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.13462
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.13370
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.13278
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.13187
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.13095
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.13004
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.12912
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.12821
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.12729
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.12637
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.12546
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.12454
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.12363
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.12271
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.12179
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.12088
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.11996
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.11905
52,0.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.11813
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.11722
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.11630
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.11538
52,0.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.11447
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.11355
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.11264
52,0.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.11172
52,0.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.11081
52,0.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.10989
52,1.00000,1.23069,-0.18751,0.87255,1.26960,1.18768,0.10897
52,1.00000,3.22252,-0.16561,0.97567,3.31770,4.95995,0.10806
52,1.00000,3.82311,-0.16561,0.97567,3.93526,6.65419,0.10714
52,1.00000,2.44147,-0.16561,0.97567,2.51459,1.68787,0.10623
52,1.00000,2.83666,-0.19011,0.79065,2.92095,-0.07331,0.10531
52,1.00000,1.42287,-0.18751,0.87255,1.46722,2.63836,0.10440
52,1.00000,0.50319,-0.19011,0.79065,0.52155,-0.07331,0.10348
52,1.00000,2.65138,-0.19828,0.82410,2.73043,1.19264,0.10256
52,1.00000,1.34689,-0.16561,0.97567,1.38909,2.30608,0.10165
52,1.00000,0.24168,-0.19501,0.80611,0.25266,-0.07331,0.10073
52,1.00000,1.63871,-0.19501,0.80611,1.68916,-0.07331,0.09982
52,1.00000,0.20004,-0.16561,0.97567,0.20984,-0.07331,0.09890
52,1.00000,1.15789,-0.19501,0.80611,1.19475,-0.07331,0.09799
52,1.00000,0.56590,-0.16561,0.97567,0.58604,-0.07331,0.09707
52,1.00000,0.34502,-0.19501,0.80611,0.35892,-0.07331,0.09615
52,1.00000,2.81926,-0.19501,0.80611,2.90305,1.77813,0.09524
52,1.00000,0.45410,-0.16561,0.97567,0.47108,-0.07331,0.09432
52,1.00000,0.23039,-0.16561,0.97567,0.24105,-0.07331,0.09341
52,1.00000,0.31023,-0.16561,0.97567,0.32314,-0.07331,0.09249
52,1.00000,0.25923,-0.18751,0.87255,0.27071,-0.07331,0.09158
52,1.00000,1.17943,-0.16561,0.97567,1.21690,-0.07331,0.09066
52,1.00000,0.54696,-0.18751,0.87255,0.56656,-0.07331,0.08974
52,1.00000,0.17837,-0.19501,0.80611,0.18756,-0.07331,0.08883
52,1.00000,0.11398,-0.19011,0.79065,0.12135,-0.07331,0.08791
52,1.00000,0.09272,-0.16561,0.97567,0.09949,-0.07331,0.08700
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.08608
52,1.00000,0.08426,-0.18751,0.87255,0.09079,-0.07331,0.08516
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.08425
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.08333
52,1.00000,0.15651,-0.19501,0.80611,0.16508,-0.07331,0.08242
52,1.00000,-0.05745,-0.16561,0.97567,-0.05492,-0.07331,0.08150
52,1.00000,0.41177,-0.19828,0.82410,0.42756,-0.07331,0.08059
52,1.00000,0.03104,-0.19828,0.82410,0.03607,-0.07331,0.07967
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.07875
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.07784
52,1.00000,-0.04890,-0.18751,0.87255,-0.04613,-0.07331,0.07692
52,1.00000,0.16732,-0.16561,0.97567,0.17619,-0.07331,0.07601
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.07509
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.07418
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.07326
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.07234
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.07143
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.07051
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.06960
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.06868
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.06777
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.06685
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.06593
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.06502
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.06410
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.06319
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.06227
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.06136
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.06044
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.05952
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.05861
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.05769
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.05678
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.05586
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.05495
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.05403
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.05311
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.05220
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.05128
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.05037
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.04945
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.04853
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.04762
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.04670
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.04579
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.04487
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.04396
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.04304
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.04212
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.04121
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.04029
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.03938
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.03846
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.03755
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.03663
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.03571
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.03480
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.03388
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.03297
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.03205
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.03114
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.03022
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.02930
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.02839
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.02747
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.02656
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.02564
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.02473
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.02381
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.02289
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.02198
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.02106
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.02015
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.01923
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.01832
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.01740
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.01648
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.01557
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.01465
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.01374
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.01282
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.01190
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.01099
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.01007
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.00916
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.00824
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.00733
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.00641
52,1.00000,-0.13595,-0.16561,0.97567,-0.13564,-0.07331,0.00549
52,1.00000,-0.13595,-0.19011,0.79065,-0.13564,-0.07331,0.00458
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.00366
52,1.00000,-0.13595,-0.18751,0.87255,-0.13564,-0.07331,0.00275
52,1.00000,-0.13595,-0.19828,0.82410,-0.13564,-0.07331,0.00183
52,1.00000,-0.13595,-0.19501,0.80611,-0.13564,-0.07331,0.00092
53,0.00000,8.24790,-0.10161,1.03849,6.29390,38.72139,1.00000
53,0.00000,3.18766,-0.02698,1.15730,3.27937,10.75450,0.99908
53,0.00000,2.20835,-0.06098,1.16385,2.27313,7.30150,0.99817
53,0.00000,0.94027,-0.02698,1.15730,0.96569,4.89457,0.99725
53,0.00000,-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.99634
53,1.00000,2.44034,-0.06098,1.16385,2.51149,10.93888,0.99542
53,0.00000,3.29330,-0.10161,1.03849,3.38792,5.61474,0.99451
53,0.00000,1.37749,-0.06183,1.15223,1.41941,2.55451,0.99359
53,0.00000,1.65168,-0.06183,1.15223,1.70114,5.44622,0.99267
53,0.00000,5.65486,-0.02698,1.15730,5.72640,26.71829,0.99176
53,0.00000,3.27578,-0.10320,1.03158,3.36991,7.02413,0.99084
53,0.00000,1.18811,-0.06098,1.16385,1.22482,2.14762,0.98993
53,0.00000,5.12559,-0.10320,1.03158,5.27062,15.25085,0.98901
53,0.00000,1.78663,-0.06183,1.15223,1.83980,5.38307,0.98810
53,0.00000,2.09127,-0.06098,1.16385,2.15282,6.86010,0.98718
53,0.00000,2.57700,-0.02698,1.15730,2.65191,5.87873,0.98626
53,0.00000,5.29694,-0.10320,1.03158,5.44668,22.47692,0.98535
53,0.00000,1.70620,-0.06098,1.16385,1.75716,7.28325,0.98443
53,0.00000,1.60060,-0.06098,1.16385,1.64865,1.95568,0.98352
53,0.00000,5.27616,-0.02698,1.15730,5.42533,17.82002,0.98260
53,0.00000,2.32570,-0.02698,1.15730,2.39370,2.25699,0.98168
53,0.00000,3.18693,-0.02698,1.15730,3.27862,9.70496,0.98077
53,0.00000,1.17469,-0.10320,1.03158,1.21103,2.07454,0.97985
53,0.00000,4.24982,-0.06098,1.16385,4.37075,13.66859,0.97894
53,0.00000,0.52935,-0.10320,1.03158,0.54793,-0.06635,0.97802
53,0.00000,5.09664,-0.10320,1.03158,5.24087,20.33115,0.97711
53,0.00000,1.27335,-0.06183,1.15223,1.31240,3.51777,0.97619
53,0.00000,2.33329,-0.10161,1.03849,2.40150,3.01215,0.97527
53,0.00000,1.05815,-0.02698,1.15730,1.09128,2.84780,0.97436
53,0.00000,3.49912,-0.10320,1.03158,3.59941,4.09224,0.97344
53,0.00000,4.83131,-0.06183,1.15223,4.96824,13.71489,0.97253
53,0.00000,3.07287,-0.02698,1.15730,3.16143,8.03290,0.97161
53,0.00000,0.62331,-0.06183,1.15223,0.64447,3.19181,0.97070
53,0.00000,3.81016,-0.10320,1.03158,3.91900,6.35894,0.96978
53,0.00000,0.51301,-0.06098,1.16385,0.53114,2.22736,0.96886
53,0.00000,2.49408,-0.06098,1.16385,2.56671,4.26557,0.96795
53,0.00000,4.95083,-0.10161,1.03849,5.09106,11.70461,0.96703
53,0.00000,0.62378,-0.06098,1.16385,0.64495,-0.06635,0.96612
53,0.00000,1.39626,-0.10161,1.03849,1.43869,0.59107,0.96520
53,0.00000,1.25342,-0.02698,1.15730,1.29192,-0.06635,0.96429
53,0.00000,3.82473,-0.02698,1.15730,3.93397,4.96263,0.96337
53,0.00000,1.09736,-0.02698,1.15730,1.13157,-0.06635,0.96245
53,0.00000,1.54507,-0.06098,1.16385,1.59159,1.56165,0.96154
53,0.00000,1.71200,-0.06098,1.16385,1.76312,-0.06635,0.96062
53,0.00000,1.27285,-0.02698,1.15730,1.31189,-0.06635,0.95971
53,0.00000,2.33493,-0.02698,1.15730,2.40319,7.80194,0.95879
53,0.00000,4.53755,-0.10161,1.03849,4.66640,12.39807,0.95788
53,0.00000,4.38032,-0.10320,1.03158,4.50485,10.57104,0.95696
53,0.00000,3.18084,-0.02698,1.15730,3.27237,1.76932,0.95604
53,0.00000,3.98085,-0.06098,1.16385,4.09438,9.75490,0.95513
53,0.00000,2.91695,-0.06183,1.15223,3.00122,7.13834,0.95421
53,0.00000,2.38469,-0.10161,1.03849,2.45431,2.72037,0.95330
53,0.00000,3.65902,-0.06183,1.15223,3.76370,5.08343,0.95238
53,0.00000,2.81873,-0.06183,1.15223,2.14718,13.58992,0.95147
53,0.00000,0.58790,-0.02698,1.15730,0.60809,-0.06635,0.95055
53,0.00000,2.23187,-0.10320,1.03158,2.29729,-0.06635,0.94963
53,0.00000,4.35713,-0.10320,1.03158,4.48101,5.36865,0.94872
53,0.00000,3.56215,-0.06183,1.15223,3.66416,1.87808,0.94780
53,0.00000,2.93970,-0.06183,1.15223,2.33943,14.14991,0.94689
53,0.00000,0.88202,-0.10320,1.03158,0.91030,0.96957,0.94597
53,0.00000,3.27974,-0.10320,1.03158,3.37399,4.61856,0.94505
53,0.00000,1.54713,-0.06183,1.15223,1.59372,3.64933,0.94414
53,0.00000,3.09519,-0.06183,1.15223,3.18436,11.36134,0.94322
53,0.00000,0.52216,-0.02698,1.15730,0.54054,-0.06635,0.94231
53,0.00000,1.07115,-0.06183,1.15223,0.48717,5.50043,0.94139
